,previous_sim,optim_sim,len_d,len_Cx,len_C,i,j,t
2397,0.00904977375565611,0.05555555555555555,0,2,1,9,44,3
2398,0.012317167051578136,0.049079754601226995,0,22,7,9,45,3
2399,0.014802631578947368,0.06451612903225806,0,8,2,9,46,3
2400,0.008486562942008486,0.07692307692307693,0,6,1,9,47,3
2401,0.006329113924050633,0.05,0,11,4,9,48,3
2402,0.008246289169873557,0.04597701149425287,0,11,3,9,49,3
2403,0.01243144424131627,0.046052631578947366,0,20,5,9,50,3
2404,0.006006006006006006,0.021739130434782608,0,4,1,9,51,3
2405,0.017506142506142505,0.03376205787781351,0,26,10,9,52,3
2406,0.008896797153024912,0.08823529411764706,0,8,3,9,53,3
2407,0.008303061754021795,0.03571428571428571,0,13,2,9,54,3
2408,0.005145797598627788,0.045454545454545456,0,6,1,9,56,3
2409,0.0060790273556231,0.043478260869565216,0,4,1,9,57,3
2410,0.01086082059533387,0.04046242774566474,0,19,5,9,58,3
2411,0.007253886010362694,0.009188361408882083,0,3,2,9,59,3
2412,0.02286367533581023,0.035283993115318414,0,33,18,9,61,3
2413,0.012403100775193798,0.041666666666666664,0,6,1,9,62,3
2414,0.008974358974358974,0.08333333333333333,0,6,1,9,63,3
2415,0.02252252252252252,0.04918032786885246,0,5,3,9,64,3
2416,0.013157894736842105,0.07692307692307693,0,4,1,9,65,3
2417,0.008684863523573201,0.05263157894736842,0,7,1,9,66,3
2418,0.004651162790697674,0.009345794392523364,0,6,2,9,68,3
2419,0.007816862088218872,0.03333333333333333,0,8,1,9,69,3
2420,0.01104417670682731,0.03333333333333333,0,6,1,9,70,3
2421,0.0107421875,0.06060606060606061,0,8,2,9,72,3
2422,0.006578947368421052,0.045454545454545456,0,7,1,9,73,3
2423,0.007359705611775529,0.0625,0,8,2,9,74,3
2424,0.005376344086021506,0.013513513513513514,0,2,1,9,75,3
2425,0.011402027027027027,0.028985507246376812,0,14,3,9,76,3
2426,0.0051813471502590676,0.014084507042253521,0,5,1,9,77,3
2427,0.014508523757707652,0.0430622009569378,0,27,15,9,78,3
2428,0.009076348104644954,0.037037037037037035,0,9,1,9,79,3
2429,0.004942339373970346,0.010869565217391304,0,3,1,9,82,3
2430,0.011131725417439703,0.06818181818181818,0,8,3,9,83,3
2431,0.005122950819672131,0.010869565217391304,0,4,1,9,84,3
2432,0.015909090909090907,0.1111111111111111,0,7,1,9,86,3
2433,0.009375,0.05263157894736842,0,3,1,9,87,3
2434,0.010968921389396709,0.06779661016949153,0,15,4,9,88,3
2435,0.007741027445460943,0.03125,0,7,1,9,89,3
2436,0.010159651669085631,0.09090909090909091,0,13,3,9,90,3
2437,0.005447470817120622,0.03333333333333333,0,7,1,9,91,3
2438,0.013315579227696404,0.07142857142857142,0,8,1,9,92,3
2439,0.00648202710665881,0.05555555555555555,0,8,1,9,93,3
2440,0.00865265760197775,0.07692307692307693,0,7,1,9,94,3
2441,0.003952569169960474,0.03571428571428571,0,3,1,9,95,3
2442,0.014056224899598393,0.0625,0,11,4,9,96,3
2443,0.012560386473429951,0.05555555555555555,0,9,2,9,97,3
2444,0.006844106463878327,0.04,0,9,1,9,98,3
2445,0.008357709987463435,0.038834951456310676,0,17,3,9,99,3
2446,0.004656577415599534,0.009174311926605505,0,4,1,9,100,3
2447,0.009771986970684038,0.010416666666666666,0,3,1,9,101,3
2448,0.011648745519713262,0.038461538461538464,0,15,3,9,102,3
2449,0.003816793893129771,0.008928571428571428,0,3,1,9,103,3
2450,0.019230769230769232,0.05263157894736842,0,3,1,9,104,3
2451,0.00641025641025641,0.010526315789473684,0,2,1,9,105,3
2452,0.005235602094240838,0.01098901098901099,0,3,1,9,106,3
2453,0.013254786450662739,0.06666666666666667,0,6,1,9,107,3
2454,0.010471204188481676,0.05263157894736842,0,4,1,9,108,3
2455,0.006837606837606838,0.016129032258064516,0,4,1,9,110,3
2456,0.013297872340425532,0.05263157894736842,0,4,1,9,111,3
2457,0.006361323155216285,0.02040816326530612,0,5,1,9,112,3
2458,0.018433179723502304,0.1111111111111111,0,4,1,9,114,3
2459,0.012658227848101266,0.017857142857142856,0,2,1,9,115,3
2460,0.005202913631633715,0.008264462809917356,0,4,1,9,116,3
2461,0.0109717868338558,0.04081632653061224,0,13,3,9,117,3
2462,0.009282700421940928,0.07692307692307693,0,11,3,9,118,3
2463,0.0055147058823529415,0.05555555555555555,0,3,1,9,120,3
2464,0.005925925925925926,0.02857142857142857,0,4,1,9,121,3
2465,0.004301075268817204,0.05263157894736842,0,4,1,9,122,3
2466,0.00755939524838013,0.05128205128205128,0,7,2,9,123,3
2467,0.004835589941972921,0.01694915254237288,0,5,1,9,124,3
2468,0.009302325581395349,0.05970149253731343,0,12,4,9,126,3
2469,0.00648508430609598,0.02127659574468085,0,5,1,9,128,3
2470,0.006944444444444444,0.16666666666666666,0,4,1,9,129,3
2471,0.0061823802163833074,0.05454545454545454,0,8,3,9,130,3
2472,0.005681818181818182,0.018518518518518517,0,2,1,9,132,3
2473,0.006042296072507553,0.05263157894736842,0,2,1,9,133,3
2474,0.006147540983606557,0.043478260869565216,0,3,1,9,134,3
2475,0.008605851979345954,0.1,0,4,1,9,135,3
2476,0.005384615384615384,0.037037037037037035,0,7,1,9,138,3
2477,0.0049504950495049506,0.0064516129032258064,0,2,1,9,139,3
2478,0.0038412291933418692,0.00641025641025641,0,3,1,9,140,3
2479,0.009124087591240875,0.06666666666666667,0,4,1,9,141,3
2480,0.004475703324808184,0.07142857142857142,0,7,1,9,142,3
2481,0.003629764065335753,0.00847457627118644,0,2,1,9,143,3
2482,0.010817307692307692,0.10526315789473684,0,9,2,9,144,3
2483,0.009009009009009009,0.06666666666666667,0,5,1,9,145,3
2484,0.005338078291814947,0.07692307692307693,0,3,1,9,147,3
2485,0.005813953488372093,0.021739130434782608,0,2,1,9,148,3
2486,0.010443864229765013,0.021739130434782608,0,3,1,9,149,3
2487,0.005625879043600563,0.03333333333333333,0,3,1,9,150,3
2488,0.0036429872495446266,0.00398406374501992,0,2,1,9,152,3
2489,0.004540295119182747,0.020833333333333332,0,4,1,9,153,3
2490,0.01,0.05,0,4,1,9,157,3
2491,0.0044004400440044,0.020833333333333332,0,4,1,9,158,3
2492,0.007853403141361256,0.03571428571428571,0,5,1,9,159,3
2493,0.007462686567164179,0.05263157894736842,0,2,1,9,160,3
2494,0.005547850208044383,0.02,0,7,1,9,161,3
2495,0.010869565217391304,0.01098901098901099,0,2,1,9,162,3
2496,0.003067484662576687,0.0045662100456621,0,2,1,9,163,3
2497,0.005970149253731343,0.00847457627118644,0,2,1,9,165,3
2498,0.006535947712418301,0.125,0,3,1,9,168,3
2499,0.0044742729306487695,0.006349206349206349,0,3,1,9,169,3
2500,0.006172839506172839,0.009345794392523364,0,2,1,9,170,3
2501,0.007285974499089253,0.03571428571428571,0,8,1,9,171,3
2502,0.0026690391459074734,0.0031746031746031746,0,3,1,9,172,3
2503,0.005172413793103448,0.1111111111111111,0,6,1,9,173,3
2504,0.0065252854812398045,0.047619047619047616,0,4,1,9,174,3
2505,0.00998003992015968,0.027777777777777776,0,5,1,9,176,3
2506,0.0031088082901554403,0.00641025641025641,0,3,1,9,178,3
2507,0.0066518847006651885,0.043478260869565216,0,3,1,9,180,3
2508,0.0196078431372549,0.1111111111111111,0,2,1,9,181,3
2509,0.007058823529411765,0.045454545454545456,0,3,1,9,182,3
2510,0.014925373134328358,0.05263157894736842,0,9,1,9,183,3
2511,0.018018018018018018,0.018518518518518517,0,2,1,9,184,3
2512,0.00847457627118644,0.030303030303030304,0,2,1,9,195,3
2513,0.007326007326007326,0.017857142857142856,0,2,1,9,196,3
2514,0.004889975550122249,0.030303030303030304,0,2,1,9,197,3
2515,0.023255813953488372,0.041666666666666664,0,4,2,9,198,3
2516,0.0029239766081871343,0.00398406374501992,0,2,1,9,199,3
2517,0.005338078291814947,0.06666666666666667,0,3,1,9,202,3
2518,0.005537098560354375,0.018867924528301886,0,5,2,9,205,3
2519,0.016260162601626018,0.047619047619047616,0,2,1,9,206,3
2520,0.004555808656036446,0.16666666666666666,0,2,1,9,208,3
2521,0.012422360248447204,0.017857142857142856,0,2,1,9,212,3
2522,0.009259259259259259,0.041666666666666664,0,3,1,9,213,3
2523,0.005145797598627788,0.018518518518518517,0,3,1,9,216,3
2524,0.010869565217391304,0.01098901098901099,0,2,1,9,217,3
2525,0.011764705882352941,0.014705882352941176,0,2,1,9,221,3
2526,0.0056179775280898875,0.009345794392523364,0,2,1,9,229,3
2527,0.009236752552260573,0.05263157894736842,0,12,2,10,0,3
2528,0.007653061224489796,0.01818181818181818,0,13,4,10,1,3
2529,0.015924601884952875,0.03356890459363958,0,22,7,10,2,3
2530,0.010216110019646365,0.061855670103092786,0,19,6,10,3,3
2531,0.1400462962962963,0.17590618336886993,1,65,45,10,4,3
2532,0.0049261083743842365,0.05263157894736842,0,9,1,10,5,3
2533,0.012687052700065062,0.026525198938992044,0,20,6,10,6,3
2534,0.04936014625228519,0.06741028128031037,0,41,23,10,7,3
2535,0.0060790273556231,0.038461538461538464,0,6,1,10,8,3
2536,0.026729559748427674,0.04918032786885246,0,22,5,10,9,3
2537,0.09850668063924548,0.1427255985267035,0,47,29,10,10,3
2538,0.010899182561307902,0.05555555555555555,0,15,4,10,11,3
2539,0.007332722273143905,0.02564102564102564,0,6,1,10,12,3
2540,0.013402061855670102,0.04807692307692308,0,17,2,10,13,3
2541,0.00558659217877095,0.0064516129032258064,0,2,1,10,14,3
2542,0.02550740537575425,0.039229671897289584,0,38,20,10,15,3
2543,0.029185375240538807,0.055819477434679333,0,39,19,10,16,3
2544,0.05150656708730363,0.08544891640866874,0,56,44,10,17,3
2545,0.0375,0.05329593267882188,0,49,41,10,18,3
2546,0.01703056768558952,0.06302521008403361,0,25,11,10,19,3
2547,0.026926382125465484,0.036055143160127257,0,36,24,10,21,3
2548,0.0171990171990172,0.043478260869565216,0,5,1,10,22,3
2549,0.006752608962553714,0.06666666666666667,0,9,1,10,23,3
2550,0.012409513960703205,0.0481283422459893,0,20,5,10,24,3
2551,0.011695906432748537,0.05555555555555555,0,2,1,10,25,3
2552,0.005397070161912105,0.028985507246376812,0,7,2,10,26,3
2553,0.006261740763932373,0.04878048780487805,0,9,2,10,27,3
2554,0.00410958904109589,0.009523809523809525,0,3,1,10,28,3
2555,0.058823529411764705,0.3333333333333333,0,2,1,10,30,3
2556,0.011936339522546418,0.08333333333333333,0,9,2,10,32,3
2557,0.022915974759216206,0.04121475054229935,0,20,7,10,33,3
2558,0.010471204188481676,0.011235955056179775,0,2,1,10,34,3
2559,0.04962478818687969,0.05894590846047157,0,49,34,10,35,3
2560,0.014158576051779935,0.056910569105691054,0,18,4,10,36,3
2561,0.03018867924528302,0.053023255813953486,0,39,16,10,38,3
2562,0.010186160871092378,0.027586206896551724,0,19,7,10,39,3
2563,0.005141388174807198,0.01098901098901099,0,2,1,10,40,3
2564,0.03188158269285511,0.0500945179584121,0,33,14,10,41,3
2565,0.009389671361502348,0.05343511450381679,0,20,6,10,42,3
2566,0.004878048780487805,0.09090909090909091,0,5,1,10,43,3
2567,0.007215007215007215,0.06060606060606061,0,8,2,10,44,3
2568,0.04534731323722149,0.05725971370143149,0,41,33,10,45,3
2569,0.020162716660771136,0.09655172413793103,0,35,10,10,46,3
2570,0.01175680214981525,0.045,0,22,6,10,47,3
2571,0.009615384615384616,0.06,0,16,3,10,48,3
2572,0.011198672749896308,0.06382978723404255,0,14,3,10,49,3
2573,0.00861573808156232,0.05454545454545454,0,13,3,10,51,3
2574,0.01031390134529148,0.026041666666666668,0,14,3,10,52,3
2575,0.01762114537444934,0.08333333333333333,0,4,1,10,53,3
2576,0.034482758620689655,0.045454545454545456,0,2,1,10,54,3
2577,0.010948905109489052,0.09836065573770492,0,15,6,10,55,3
2578,0.005810575246949448,0.047619047619047616,0,10,3,10,56,3
2579,0.006047278724573941,0.047619047619047616,0,11,2,10,57,3
2580,0.0113345521023766,0.05102040816326531,0,20,4,10,58,3
2581,0.006006006006006006,0.021739130434782608,0,4,1,10,59,3
2582,0.016194331983805668,0.03403565640194489,0,25,10,10,60,3
2583,0.009933774834437087,0.09523809523809523,0,7,2,10,61,3
2584,0.0070052539404553416,0.021739130434782608,0,3,1,10,62,3
2585,0.009433962264150943,0.01694915254237288,0,2,1,10,63,3
2586,0.006830601092896175,0.047619047619047616,0,5,1,10,65,3
2587,0.0060790273556231,0.043478260869565216,0,4,1,10,66,3
2588,0.01012555690562981,0.041666666666666664,0,18,2,10,68,3
2589,0.007253886010362694,0.009188361408882083,0,3,2,10,69,3
2590,0.021601382488479263,0.03544575725026853,0,31,16,10,71,3
2591,0.012403100775193798,0.041666666666666664,0,6,1,10,72,3
2592,0.00663716814159292,0.125,0,6,1,10,73,3
2593,0.008974358974358974,0.08333333333333333,0,6,1,10,74,3
2594,0.010526315789473684,0.05263157894736842,0,5,1,10,75,3
2595,0.01639344262295082,0.045454545454545456,0,3,1,10,76,3
2596,0.013157894736842105,0.07692307692307693,0,4,1,10,77,3
2597,0.008684863523573201,0.05263157894736842,0,7,1,10,78,3
2598,0.0056022408963585435,0.009389671361502348,0,5,2,10,80,3
2599,0.007246376811594203,0.010869565217391304,0,3,1,10,81,3
2600,0.01104417670682731,0.03333333333333333,0,6,1,10,82,3
2601,0.008317025440313111,0.03669724770642202,0,14,4,10,83,3
2602,0.007896221094190638,0.038461538461538464,0,12,1,10,84,3
2603,0.00960548885077187,0.04225352112676056,0,20,3,10,85,3
2604,0.008,0.017857142857142856,0,6,1,10,87,3
2605,0.005154639175257732,0.05,0,6,1,10,88,3
2606,0.020202020202020204,0.1,0,2,1,10,89,3
2607,0.009712837837837838,0.028985507246376812,0,14,2,10,91,3
2608,0.004932182490752158,0.014285714285714285,0,4,1,10,92,3
2609,0.012773722627737226,0.042134831460674156,0,26,13,10,93,3
2610,0.008508224617129892,0.04,0,8,1,10,94,3
2611,0.004942339373970346,0.010869565217391304,0,3,1,10,97,3
2612,0.012875536480686695,0.05,0,4,1,10,98,3
2613,0.009345794392523364,0.05714285714285714,0,7,2,10,99,3
2614,0.004098360655737705,0.01098901098901099,0,4,1,10,100,3
2615,0.012041884816753926,0.058333333333333334,0,15,6,10,104,3
2616,0.0035587188612099642,0.02040816326530612,0,5,1,10,105,3
2617,0.006944444444444444,0.05263157894736842,0,12,2,10,106,3
2618,0.009375,0.05263157894736842,0,3,1,10,107,3
2619,0.013245033112582781,0.021739130434782608,0,2,1,10,108,3
2620,0.006809338521400778,0.022727272727272728,0,5,1,10,109,3
2621,0.010362694300518135,0.125,0,11,2,10,110,3
2622,0.004370629370629371,0.023809523809523808,0,5,1,10,111,3
2623,0.006153846153846154,0.01098901098901099,0,4,1,10,112,3
2624,0.00648202710665881,0.05555555555555555,0,8,1,10,113,3
2625,0.008695652173913044,0.09090909090909091,0,5,1,10,114,3
2626,0.003952569169960474,0.03571428571428571,0,3,1,10,115,3
2627,0.013052208835341365,0.06349206349206349,0,11,4,10,116,3
2628,0.010628019323671498,0.0625,0,9,1,10,117,3
2629,0.05128205128205128,0.05555555555555555,0,2,1,10,118,3
2630,0.006844106463878327,0.04,0,9,1,10,119,3
2631,0.008408796895213453,0.03636363636363636,0,12,2,10,120,3
2632,0.006466784244562022,0.037037037037037035,0,7,1,10,121,3
2633,0.004580152671755725,0.009259259259259259,0,3,1,10,122,3
2634,0.01015228426395939,0.010526315789473684,0,2,1,10,123,3
2635,0.008771929824561403,0.09090909090909091,0,2,1,10,125,3
2636,0.011780104712041885,0.07692307692307693,0,7,1,10,126,3
2637,0.011648745519713262,0.038461538461538464,0,15,3,10,127,3
2638,0.010738255033557046,0.07017543859649122,0,13,4,10,128,3
2639,0.0037209302325581397,0.008849557522123894,0,4,1,10,129,3
2640,0.003816793893129771,0.008928571428571428,0,3,1,10,130,3
2641,0.013729977116704805,0.0625,0,6,1,10,131,3
2642,0.007865168539325843,0.02631578947368421,0,6,1,10,132,3
2643,0.014388489208633094,0.043478260869565216,0,2,1,10,133,3
2644,0.00641025641025641,0.010526315789473684,0,2,1,10,134,3
2645,0.005235602094240838,0.01098901098901099,0,3,1,10,135,3
2646,0.005457025920873124,0.014285714285714285,0,4,1,10,136,3
2647,0.011782032400589101,0.07142857142857142,0,6,1,10,137,3
2648,0.00819672131147541,0.03571428571428571,0,3,1,10,138,3
2649,0.01048951048951049,0.01639344262295082,0,3,1,10,140,3
2650,0.023809523809523808,0.058823529411764705,0,3,1,10,141,3
2651,0.018433179723502304,0.1111111111111111,0,4,1,10,144,3
2652,0.004662004662004662,0.018867924528301886,0,2,1,10,145,3
2653,0.004162330905306972,0.008333333333333333,0,4,1,10,147,3
2654,0.0109717868338558,0.04081632653061224,0,13,3,10,148,3
2655,0.016453382084095063,0.08108108108108109,0,9,3,10,149,3
2656,0.005175388154111558,0.058823529411764705,0,8,1,10,151,3
2657,0.005925925925925926,0.02857142857142857,0,4,1,10,153,3
2658,0.0054249547920434,0.05555555555555555,0,3,1,10,154,3
2659,0.006600660066006601,0.045454545454545456,0,6,1,10,155,3
2660,0.004835589941972921,0.01694915254237288,0,5,1,10,156,3
2661,0.008168822328114363,0.05555555555555555,0,9,2,10,158,3
2662,0.008881922675026124,0.06521739130434782,0,11,3,10,160,3
2663,0.005547850208044383,0.021739130434782608,0,4,1,10,162,3
2664,0.006944444444444444,0.16666666666666666,0,4,1,10,163,3
2665,0.006578947368421052,0.05555555555555555,0,5,2,10,164,3
2666,0.012521150592216581,0.0547945205479452,0,26,9,10,165,3
2667,0.006042296072507553,0.05263157894736842,0,2,1,10,169,3
2668,0.006172839506172839,0.01818181818181818,0,4,2,10,170,3
2669,0.006147540983606557,0.043478260869565216,0,3,1,10,171,3
2670,0.010638297872340425,0.125,0,3,1,10,172,3
2671,0.004834810636583401,0.038461538461538464,0,6,1,10,175,3
2672,0.0049504950495049506,0.0064516129032258064,0,2,1,10,176,3
2673,0.0038412291933418692,0.00641025641025641,0,3,1,10,177,3
2674,0.00909090909090909,0.058823529411764705,0,2,1,10,178,3
2675,0.00816326530612245,0.03571428571428571,0,2,1,10,179,3
2676,0.004475703324808184,0.07142857142857142,0,7,1,10,180,3
2677,0.003629764065335753,0.00847457627118644,0,2,1,10,181,3
2678,0.010817307692307692,0.10526315789473684,0,9,2,10,182,3
2679,0.006072874493927126,0.045454545454545456,0,6,1,10,183,3
2680,0.0061633281972265025,0.09090909090909091,0,4,1,10,184,3
2681,0.009009009009009009,0.06666666666666667,0,5,1,10,185,3
2682,0.0067842605156037995,0.024390243902439025,0,5,1,10,187,3
2683,0.007832898172323759,0.022222222222222223,0,3,1,10,190,3
2684,0.0057361376673040155,0.018518518518518517,0,3,1,10,192,3
2685,0.0036429872495446266,0.00398406374501992,0,2,1,10,197,3
2686,0.014742014742014743,0.1,0,6,1,10,198,3
2687,0.004451038575667656,0.041666666666666664,0,3,1,10,199,3
2688,0.008247422680412371,0.08333333333333333,0,8,2,10,200,3
2689,0.006711409395973154,0.02127659574468085,0,3,1,10,201,3
2690,0.011214953271028037,0.045454545454545456,0,6,1,10,203,3
2691,0.006297229219143577,0.07142857142857142,0,5,1,10,205,3
2692,0.007751937984496124,0.1111111111111111,0,2,1,10,206,3
2693,0.00631578947368421,0.02127659574468085,0,3,1,10,210,3
2694,0.0049504950495049506,0.009523809523809525,0,3,1,10,211,3
2695,0.007462686567164179,0.05263157894736842,0,2,1,10,212,3
2696,0.005110732538330494,0.022222222222222223,0,3,1,10,213,3
2697,0.008210180623973728,0.047619047619047616,0,4,1,10,214,3
2698,0.010869565217391304,0.01098901098901099,0,2,1,10,215,3
2699,0.0043859649122807015,0.004597701149425287,0,2,1,10,216,3
2700,0.003067484662576687,0.0045662100456621,0,2,1,10,217,3
2701,0.005970149253731343,0.00847457627118644,0,2,1,10,219,3
2702,0.0056179775280898875,0.05263157894736842,0,3,1,10,221,3
2703,0.003676470588235294,0.009009009009009009,0,2,1,10,223,3
2704,0.005970149253731343,0.00847457627118644,0,2,1,10,224,3
2705,0.0044742729306487695,0.006349206349206349,0,3,1,10,228,3
2706,0.006172839506172839,0.009345794392523364,0,2,1,10,229,3
2707,0.004415011037527594,0.0064516129032258064,0,2,1,10,230,3
2708,0.007285974499089253,0.03571428571428571,0,8,1,10,231,3
2709,0.005172413793103448,0.1111111111111111,0,6,1,10,234,3
2710,0.0065252854812398045,0.047619047619047616,0,4,1,10,235,3
2711,0.014184397163120567,0.04,0,2,1,10,237,3
2712,0.010416666666666666,0.02857142857142857,0,4,1,10,238,3
2713,0.009779951100244499,0.020833333333333332,0,4,1,10,239,3
